room_id,operations
0,133 345
1,131 133 322 330
2,
3,49 132
4,125 133 316 322 345
5,44 53 152
6,125 131 138 314
7,2 125 356 358
8,
9,387
10,1 17 19
11,15 19 48 50 56 65 66 71 74 316 319 322 330 345
12,3 62 63 70 104 316 330 345
13,124 129 137 138
14,125
15,123 125 126 128 129 134 137 138 264
16,128 138
17,129 138
18,
19,124 131 330
20,54 64
21,358
22,112 118
23,
24,49 52 313 315 321
25,315 317 321
26,46 49 61 315
27,49 52 61
28,138 323
29,84 269
30,2 269 356 359 360
31,293 298 307
32,138
33,256
34,112 315 345
35,357
36,132 315 316 324
37,114
38,1
39,1 21 324 345 358
40,
41,
42,
43,112 118 260
44,132 133 315 316 324
45,
46,55 56 65 66
47,
48,156 161 164 165 171 175
49,
50,4 60 77 88 314
51,3 5 53 70 317
52,
53,3 46 70
54,
55,125 138
56,4
57,17 21 25 27 359
58,
59,
60,58 66
61,281 286
62,77 88 96 98 99 331 344 348 352
63,
64,124 125 126 127 133 137 259 264 323
65,65
66,123 124 127 128 130 133
67,61 125 127 128 129 130 133
68,127 128 134 316
69,125 126 127 133
70,172 187 188 196
71,123 126 127 128 133 134 136 137 138 258 264
72,112 256
73,
74,
75,322
76,
77,
78,
79,126
80,7 49 61 67 159
81,11 157 159 174 177
82,112
83,7 55 67 73 157 163
84,108
85,
86,48 56 66 74
87,25 27 356 358 359 360
88,278 286 287
89,
90,
91,6 58 164 172
92,
93,46 152
94,132
95,2 10 16 124 128 133 134 315 316 322 358
96,4 52 73
97,10 16 52 61 66 121 124 134 315 316 322 324
98,45
99,61
100,47
101,45 48 51 63 66 71 74
102,61
103,137
104,125 127 132
105,127 137
106,133
107,
108,7 56 65 66 68
109,11 55 56 58 63 65 66
110,
111,
112,7 138
113,
114,138 345
115,112 256
116,129 316 322 325 335 336 345 357
117,51 63 66 78 322 324 330 345
118,316 322
119,66 127
120,
121,124 131 152 160 165 316 330
122,124 316 322 336 345
123,124 127 131 314 322
124,63 124 127 131 133 322
125,125 127 129
126,
127,
128,125
129,3 6
130,4 5 46 49 62 124 315 316
131,
132,153 156 161 165 169 171 175 176 179 180 186 188
133,112 118
134,56 58 124 131 325 330 335
135,56
136,
137,
138,124
139,125 126 129 131
140,
141,48 56 74
142,
143,
144,123
145,127
146,53
147,129 137 259
148,
149,169 172 181 188 192 194 196 198 199 200 201
150,
151,24
152,
153,55 65
154,56 66
155,103 112 118
156,69 75 152 153 157 159 160 161 162 163 164 165 166 169 171 175 177
157,256
158,126
159,132
160,123 134 256
161,7 44
162,
163,
164,
165,79 169 172 175 181
166,165 176
167,195
168,121 125 126 134 264
169,
170,108 256
171,
172,67
173,256
174,56 63 65 66 94 128 131 314 325 330 335 345
175,5 63
176,127 128 129 130 131 133 136
177,156 159 160 161 162 165 169 172 181 184
178,63
179,53
180,6 7 11 55 69 170
181,56 73 151 157 158 159 162 163 166 174
182,108
183,17 19 21 22
184,131 314
185,63 316 317 321 345
186,114
187,263
188,14
189,
190,27 356
191,
192,70
193,263 386
194,69 157 158 162
195,6 357
196,112 118
197,52 66 127 129 131 133
198,5 52 63
199,
200,101 121 258 264 386
201,164 174 176 177 178 182 183 185 187 189 193 195
202,386
203,10
204,313
205,44 53 62 63
206,3 44 53 70
207,4 5 49 52 53 61 62 124 131
208,3 70
209,112
210,4
211,127
212,
213,359 360
214,313
215,
216,77 138
217,5 46
218,44 46 67
219,11 67
220,
221,3
222,123 129 330
223,
